date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2005-01-19,2.5,2.4972,2.75,4.25,4.8,5.6,6.05,2.89,3.09,3.55,3.87,4.2
2005-01-18,2.5,2.4971,2.75,,,,,2.91,3.1,3.58,3.89,4.22
2005-01-17,2.5,2.497,2.75,,,,,2.94,3.13,3.62,3.93,4.24
2005-01-14,2.5,2.4992,2.75,,,,,2.95,3.13,3.62,3.93,4.25
2005-01-13,2.5,2.4972,2.75,,,,,2.94,3.13,3.6,3.92,4.24
2005-01-12,2.5,2.4972,2.75,4.25,4.8,5.6,6.05,3.02,3.21,3.69,4,4.31
2005-01-11,2.5,2.4975,2.75,,,,,3.07,3.26,3.72,4.03,4.33
2005-01-10,2.5,2.4988,2.75,,,,,3.1,3.29,3.76,4.07,4.37
2005-01-07,2.5,2.498,2.75,,,,,3.09,3.28,3.76,4.07,4.36
2005-01-06,2.5,2.4989,2.75,,,,,3.01,3.2,3.68,4,4.31
2005-01-05,2.5,2.4976,2.75,4.25,4.8,5.6,6.05,3.04,3.23,3.7,4.01,4.32
2005-01-04,2.5,2.4976,2.75,,,,,3.05,3.25,3.72,4.04,4.34
2005-01-03,2.5,,2.75,,,,,,,,,
2004-12-31,2.5,2.5035,2.75,,,,,2.99,3.19,3.66,3.98,4.3
2004-12-30,2.5,2.5019,2.75,,,,,3.01,3.21,3.69,4.01,4.33
2004-12-29,2.5,2.4989,2.75,4.25,4.8,5.6,6.05,3.05,3.26,3.74,4.08,4.39
2004-12-28,2.5,,2.75,,,,,,,,,
2004-12-27,2.5,,2.75,,,,,,,,,
2004-12-24,2.5,2.5004,2.75,,,,,2.98,3.18,3.67,4.01,4.32
2004-12-23,2.5,2.4985,2.75,,,,,2.96,3.17,3.65,3.99,4.3
2004-12-22,2.5,2.4982,2.75,4.25,4.8,5.6,6.05,3.01,3.21,3.71,4.04,4.36
2004-12-21,2.5,2.4988,2.75,,,,,2.98,3.17,3.67,4,4.32
2004-12-20,2.5,2.4978,2.75,,,,,2.96,3.16,3.66,3.99,4.32
2004-12-17,2.5,2.4994,2.75,,,,,2.95,3.15,3.66,3.99,4.32
2004-12-16,2.5,2.4992,2.75,,,,,2.91,3.11,3.61,3.94,4.28
2004-12-15,2.5,2.497,2.75,4.25,4.8,5.6,6.05,2.86,3.06,3.54,3.88,4.22
2004-12-14,2.5,2.4988,2.75,,,,,2.88,3.08,3.57,3.91,4.25
2004-12-13,2.5,2.4974,2.75,,,,,2.92,3.12,3.62,3.96,4.29
2004-12-10,2.5,2.4944,2.75,,,,,2.91,3.12,3.63,3.97,4.31
2004-12-09,2.5,2.4986,2.75,,,,,2.9,3.11,3.63,3.98,4.32
2004-12-08,2.5,2.4983,2.75,4.25,4.9,5.7,6.15,2.82,3.04,3.55,3.91,4.26
2004-12-07,2.5,2.4984,2.75,,,,,2.83,3.05,3.57,3.93,4.3
2004-12-06,2.5,2.4982,2.75,,,,,2.9,3.11,3.62,3.97,4.32
2004-12-03,2.5,2.4965,2.75,,,,,2.88,3.09,3.61,3.98,4.34
2004-12-02,2.5,2.4987,2.75,,,,,3.04,3.26,3.78,4.12,4.46
2004-12-01,2.5,2.5008,2.75,4.25,5,5.8,6.3,3,3.23,3.74,4.08,4.42
2004-11-30,2.5,2.4983,2.75,,,,,3.01,3.23,3.76,4.1,4.44
2004-11-29,2.5,2.4982,2.75,,,,,3.1,3.32,3.82,4.15,4.47
2004-11-26,2.5,2.5003,2.75,,,,,3.06,3.28,3.76,4.08,4.39
2004-11-25,2.5,2.4979,2.75,,,,,3.06,3.27,3.75,4.07,4.38
2004-11-24,2.5,2.4984,2.75,4.25,5,5.8,6.3,3.17,3.38,3.85,4.14,4.44
2004-11-23,2.5,2.4984,2.75,,,,,3.23,3.44,3.9,4.18,4.47
2004-11-22,2.5,2.4986,2.75,,,,,3.26,3.47,3.94,4.22,4.51
2004-11-19,2.5,2.497,2.75,,,,,3.23,3.44,3.92,4.22,4.51
2004-11-18,2.5,2.4972,2.75,,,,,3.22,3.43,3.9,4.19,4.47
2004-11-17,2.5,2.4972,2.75,4.25,5,5.8,6.3,3.2,3.4,3.87,4.16,4.45
2004-11-16,2.5,2.4948,2.75,,,,,3.3,3.5,3.96,4.24,4.52
2004-11-15,2.5,2.4951,2.75,,,,,3.27,3.47,3.93,4.22,4.51
2004-11-12,2.5,2.4955,2.75,,,,,3.27,3.46,3.92,4.2,4.48
2004-11-11,2.5,,2.75,,,,,,,,,
2004-11-10,2.5,2.495,2.75,4.25,4.9,5.8,6.3,3.32,3.52,3.98,4.26,4.54
2004-11-09,2.5,2.495,2.75,,,,,3.35,3.55,4.02,4.3,4.57
2004-11-08,2.5,2.494,2.75,,,,,3.34,3.54,4,4.27,4.55
2004-11-05,2.5,2.4957,2.75,,,,,3.34,3.54,4,4.28,4.55
2004-11-04,2.5,2.4924,2.75,,,,,3.23,3.44,3.9,4.19,4.48
2004-11-03,2.5,2.4938,2.75,4.25,4.9,5.8,6.3,3.24,3.45,3.9,4.19,4.47
2004-11-02,2.5,2.4956,2.75,,,,,3.25,3.45,3.92,4.2,4.48
2004-11-01,2.5,2.4937,2.75,4.25,5,5.8,6.3,3.26,3.47,3.93,4.22,4.5
2004-10-29,2.5,2.4977,2.75,,,,,3.24,3.45,3.91,4.19,4.47
2004-10-28,2.5,2.4959,2.75,,,,,3.23,3.45,3.92,4.21,4.49
2004-10-27,2.5,2.496,2.75,4.25,4.9,5.85,6.4,3.23,3.45,3.94,4.23,4.52
2004-10-26,2.5,2.4978,2.75,,,,,3.16,3.38,3.87,4.17,4.46
2004-10-25,2.5,2.497,2.75,,,,,3.1,3.32,3.84,4.15,4.44
2004-10-22,2.5,2.4954,2.75,,,,,3.14,3.36,3.85,4.16,4.45
2004-10-21,2.5,2.4947,2.75,,,,,3.16,3.38,3.89,4.19,4.48
2004-10-20,2.5,2.4942,2.75,4.25,4.9,5.85,6.4,3.1,3.34,3.85,4.16,4.46
2004-10-19,2.5,2.4943,2.75,,,,,3.17,3.39,3.9,4.21,4.5
2004-10-18,2.25,2.2495,2.5,,,,,3.18,3.41,3.92,4.23,4.53
2004-10-15,2.25,2.2487,2.5,,,,,3.2,3.42,3.94,4.26,4.55
2004-10-14,2.25,2.2479,2.5,,,,,3.16,3.39,3.91,4.22,4.52
2004-10-13,2.25,2.2464,2.5,4,4.9,5.85,6.5,3.21,3.44,3.96,4.27,4.57
2004-10-12,2.25,2.247,2.5,,,,,3.24,3.46,3.99,4.29,4.58
2004-10-11,2.25,,2.5,,,,,,,,,
2004-10-08,2.25,2.2482,2.5,,,,,3.29,3.52,4.04,4.34,4.63
2004-10-07,2.25,2.2495,2.5,,,,,3.34,3.58,4.11,4.42,4.7
2004-10-06,2.25,2.2462,2.5,4,4.8,5.8,6.3,3.34,3.57,4.09,4.39,4.68
2004-10-05,2.25,2.2444,2.5,,,,,3.31,3.54,4.05,4.35,4.64
2004-10-04,2.25,2.2481,2.5,,,,,3.32,3.56,4.07,4.37,4.66
2004-10-01,2.25,2.2469,2.5,4.25,4.9,5.85,6.4,3.31,3.56,4.07,4.38,4.67
2004-09-30,2.25,2.2487,2.5,,,,,3.29,3.53,4.04,4.34,4.63
2004-09-29,2.25,2.248,2.5,4,4.8,5.8,6.3,3.28,3.51,4,4.3,4.58
2004-09-28,2.25,2.2498,2.5,,,,,3.23,3.46,3.95,4.24,4.52
2004-09-27,2.25,2.25,2.5,,,,,3.25,3.47,3.97,4.26,4.53
2004-09-24,2.25,2.2508,2.5,,,,,3.26,3.49,3.99,4.28,4.56
2004-09-23,2.25,2.2469,2.5,,,,,3.26,3.49,3.99,4.28,4.56
2004-09-22,2.25,2.2447,2.5,4,4.8,5.8,6.4,3.22,3.45,3.95,4.25,4.53
2004-09-21,2.25,2.2476,2.5,,,,,3.06,3.47,3.96,4.27,4.55
2004-09-20,2.25,2.2485,2.5,,,,,3.01,3.42,3.93,4.23,4.52
2004-09-17,2.25,2.245,2.5,,,,,3.02,3.45,3.96,4.28,4.57
2004-09-16,2.25,2.2468,2.5,,,,,3.03,3.45,3.96,4.28,4.57
2004-09-15,2.25,2.2474,2.5,4,4.8,5.9,6.45,3.09,3.52,4.04,4.35,4.63
2004-09-14,2.25,2.2479,2.5,,,,,3.08,3.51,4.03,4.34,4.62
2004-09-13,2.25,2.2485,2.5,,,,,3.07,3.5,4.02,4.33,4.62
2004-09-10,2.25,2.248,2.5,,,,,3.11,3.54,4.06,4.38,4.66
2004-09-09,2.25,2.2486,2.5,,,,,3.14,3.58,4.09,4.4,4.68
2004-09-08,2.25,2.2444,2.5,3.75,4.6,5.8,6.4,3.14,3.57,4.09,4.39,4.66
2004-09-07,2,1.9991,2.25,,,,,3.13,3.59,4.12,4.43,4.71
2004-09-06,2,,2.25,,,,,,,,,
2004-09-03,2,2,2.25,,,,,3.12,3.57,4.11,4.43,4.71
2004-09-02,2,1.9995,2.25,,,,,3.03,3.48,4.03,4.35,4.64
2004-09-01,2,1.9987,2.25,3.75,4.6,5.8,6.4,2.95,3.42,3.98,4.31,4.6
2004-08-31,2,1.9994,2.25,,,,,2.94,3.41,3.98,4.31,4.6
2004-08-30,2,1.9975,2.25,,,,,3.01,3.47,3.78,4.34,4.63
2004-08-27,2,1.9989,2.25,,,,,3.02,3.49,3.81,4.37,4.66
2004-08-26,2,1.9993,2.25,,,,,3.02,3.49,3.81,4.38,4.66
2004-08-25,2,1.999,2.25,3.75,4.4,5.7,6.3,3.03,3.51,3.83,4.4,4.68
2004-08-24,2,1.9977,2.25,,,,,3.02,3.52,3.85,4.42,4.71
2004-08-23,2,1.9982,2.25,,,,,2.95,3.46,3.8,4.2,4.69
2004-08-20,2,1.9976,2.25,,,,,2.92,3.43,3.76,4.16,4.64
2004-08-19,2,1.9978,2.25,,,,,2.92,3.43,3.76,4.16,4.63
2004-08-18,2,1.9979,2.25,3.75,4.4,5.7,6.3,2.99,3.49,3.82,4.21,4.62
2004-08-17,2,1.9998,2.25,,,,,2.96,3.46,3.78,4.17,4.58
2004-08-16,2,1.9979,2.25,,,,,3.01,3.52,3.84,4.23,4.62
2004-08-13,2,1.9989,2.25,,,,,2.96,3.47,3.79,4.18,4.58
2004-08-12,2,2.0006,2.25,,,,,2.93,3.45,3.77,4.17,4.57
2004-08-11,2,2.0007,2.25,3.75,4.4,5.7,6.3,2.95,3.48,3.8,4.2,4.6
2004-08-10,2,1.9988,2.25,,,,,3,3.53,3.86,4.26,4.64
2004-08-09,2,1.9988,2.25,,,,,2.9,3.44,3.77,4.18,4.59
2004-08-06,2,1.9993,2.25,,,,,2.84,3.38,3.71,4.11,4.52
2004-08-05,2,1.9999,2.25,,,,,3.08,3.6,3.91,4.3,4.67
2004-08-04,2,1.9987,2.25,3.75,4.6,5.9,6.55,3.09,3.61,3.93,4.31,4.68
2004-08-03,2,1.9971,2.25,,,,,3.07,3.6,3.92,4.31,4.68
2004-08-02,2,,2.25,,,,,,,,,
2004-07-30,2,2.0035,2.25,,,,,3.17,3.68,4,4.38,4.75
2004-07-29,2,1.9991,2.25,,,,,3.23,3.75,4.06,4.44,4.82
2004-07-28,2,1.9974,2.25,3.75,4.6,5.9,6.55,3.25,3.76,4.07,4.45,4.82
2004-07-27,2,1.9978,2.25,,,,,3.28,3.78,4.09,4.48,4.83
2004-07-26,2,1.9976,2.25,,,,,3.2,3.69,4,4.39,4.74
2004-07-23,2,1.9968,2.25,,,,,3.15,3.65,3.97,4.35,4.72
2004-07-22,2,1.9979,2.25,,,,,3.19,3.69,4,4.39,4.75
2004-07-21,2,1.9982,2.25,3.75,4.6,5.9,6.55,3.19,3.7,4.01,4.41,4.77
2004-07-20,2,1.9962,2.25,,,,,3.16,3.66,3.98,4.37,4.74
2004-07-19,2,1.9999,2.25,,,,,3.13,3.62,3.93,4.32,4.69
2004-07-16,2,1.9991,2.25,,,,,3.11,3.61,3.92,4.31,4.68
2004-07-15,2,1.9971,2.25,,,,,3.19,3.7,4.02,4.41,4.78
2004-07-14,2,1.9968,2.25,3.75,4.6,5.9,6.55,3.18,3.68,4,4.4,4.77
2004-07-13,2,1.9971,2.25,,,,,3.14,3.65,3.98,4.38,4.75
2004-07-12,2,1.9965,2.25,,,,,3.11,3.63,3.95,4.35,4.73
2004-07-09,2,1.9989,2.25,,,,,3.07,3.59,3.93,4.33,4.71
2004-07-08,2,1.9998,2.25,,,,,3.04,3.59,3.93,4.34,4.73
2004-07-07,2,1.9974,2.25,3.75,4.7,5.95,6.7,3.08,3.62,3.96,4.36,4.75
2004-07-06,2,1.9973,2.25,,,,,3.11,3.64,3.96,4.37,4.75
2004-07-05,2,2.0021,2.25,,,,,3.12,3.64,3.96,4.36,4.74
2004-07-02,2,1.9991,2.25,,,,,3.12,3.64,3.96,4.36,4.73
2004-07-01,2,,2.25,3.75,4.6,5.9,6.55,3.25,3.76,4.07,4.45,4.82
2004-06-30,2,2.0094,2.25,3.75,4.7,6.1,6.7,3.22,3.74,4.07,4.46,4.83
2004-06-29,2,1.9995,2.25,,,,,3.32,3.85,4.17,4.56,4.91
2004-06-28,2,1.9989,2.25,,,,,3.33,3.87,4.19,4.58,4.94
2004-06-25,2,1.999,2.25,,,,,3.26,3.8,4.12,4.52,4.88
2004-06-24,2,1.9984,2.25,,,,,3.29,3.83,4.15,4.54,4.88
2004-06-23,2,1.998,2.25,3.75,4.7,6.1,6.7,3.33,3.87,4.19,4.58,4.92
2004-06-22,2,1.9987,2.25,,,,,3.36,3.9,4.23,4.62,4.98
2004-06-21,2,1.9982,2.25,,,,,3.36,3.9,4.23,4.62,4.96
2004-06-18,2,1.999,2.25,,,,,3.39,3.94,4.27,4.66,5
2004-06-17,2,1.9987,2.25,,,,,3.37,3.92,4.23,4.63,4.96
2004-06-16,2,1.9987,2.25,3.75,4.7,6.1,6.7,3.38,3.93,4.25,4.65,4.98
2004-06-15,2,1.9999,2.25,,,,,3.34,3.88,4.2,4.59,4.93
2004-06-14,2,1.9984,2.25,,,,,3.46,3.99,4.32,4.71,5.04
2004-06-11,2,1.9964,2.25,,,,,3.39,3.94,4.27,4.67,5.01
2004-06-10,2,1.9981,2.25,,,,,3.3,3.86,4.2,4.6,4.96
2004-06-09,2,1.9966,2.25,3.75,4.45,6.1,6.7,3.27,3.84,4.17,4.59,4.95
2004-06-08,2,1.997,2.25,,,,,3.26,3.83,4.16,4.57,4.94
2004-06-07,2,1.9986,2.25,,,,,3.29,3.85,4.19,4.6,4.97
2004-06-04,2,1.9989,2.25,,,,,3.29,3.85,4.18,4.59,4.96
2004-06-03,2,2,2.25,,,,,3.14,3.71,4.04,4.46,4.86
2004-06-02,2,2.0001,2.25,3.75,4.55,5.8,6.5,3.15,3.71,4.05,4.47,4.86
2004-06-01,2,2.0021,2.25,3.75,4.7,6.1,6.7,3.12,3.68,4,4.42,4.8
2004-05-31,2,2.001,2.25,,,,,3.09,3.65,3.97,4.38,4.78
2004-05-28,2,2.0004,2.25,,,,,3.07,3.63,3.95,4.37,4.76
2004-05-27,2,1.9981,2.25,,,,,3.02,3.58,3.91,4.33,4.72
2004-05-26,2,1.9992,2.25,3.75,4.55,5.8,6.5,3.08,3.63,3.96,4.38,4.77
2004-05-25,2,1.9987,2.25,,,,,3.14,3.72,4.06,4.47,4.87
2004-05-24,2,,2.25,,,,,,,,,
2004-05-21,2,1.9983,2.25,,,,,3.06,3.66,4.01,4.44,4.85
2004-05-20,2,1.9983,2.25,,,,,3.05,3.64,3.99,4.42,4.82
2004-05-19,2,1.9974,2.25,3.75,4.55,5.75,6.4,3.1,3.69,4.04,4.46,4.86
2004-05-18,2,1.9965,2.25,,,,,3.07,3.66,4.01,4.43,4.82
2004-05-17,2,1.9943,2.25,,,,,3.01,3.6,3.95,4.37,4.78
2004-05-14,2,1.9985,2.25,,,,,3.04,3.63,4,4.43,4.85
2004-05-13,2,1.9981,2.25,,,,,3.03,3.63,4.01,4.45,4.89
2004-05-12,2,1.9981,2.25,3.75,4.55,5.75,6.4,2.95,3.57,3.95,4.41,4.85
2004-05-11,2,1.9976,2.25,,,,,2.93,3.52,3.89,4.33,4.76
2004-05-10,2,1.9982,2.25,,,,,2.94,3.54,3.91,4.35,4.78
2004-05-07,2,1.999,2.25,,,,,2.95,3.56,3.92,4.37,4.81
2004-05-06,2,1.9979,2.25,,,,,2.72,3.31,3.69,4.17,4.64
2004-05-05,2,1.9961,2.25,3.75,4.45,5.55,6.15,2.7,3.3,3.68,4.16,4.64
2004-05-04,2,1.996,2.25,,,,,2.69,3.29,3.67,4.15,4.62
2004-05-03,2,1.9979,2.25,,,,,2.67,3.27,3.65,4.11,4.59
2004-04-30,2,1.9987,2.25,,,,,2.7,3.3,3.68,4.15,4.62
2004-04-29,2,1.998,2.25,,,,,2.83,3.43,3.81,4.27,4.72
2004-04-28,2,1.9971,2.25,3.75,4.45,5.55,6.15,2.84,3.44,3.81,4.26,4.71
2004-04-27,2,1.9959,2.25,,,,,2.8,3.39,3.76,4.2,4.66
2004-04-26,2,1.9966,2.25,,,,,2.83,3.42,3.78,4.23,4.68
2004-04-23,2,1.9953,2.25,,,,,2.82,3.42,3.79,4.23,4.68
2004-04-22,2,1.9961,2.25,,,,,2.78,3.38,3.74,4.17,4.63
2004-04-21,2,1.9956,2.25,3.75,4.45,5.5,6.15,2.82,3.43,3.8,4.24,4.68
2004-04-20,2,1.9967,2.25,,,,,2.85,3.47,3.84,4.28,4.72
2004-04-19,2,1.9964,2.25,,,,,2.76,3.38,3.76,4.21,4.66
2004-04-16,2,1.9973,2.25,,,,,2.73,3.34,3.71,4.16,4.62
2004-04-15,2,1.998,2.25,,,,,2.79,3.4,3.78,4.23,4.68
2004-04-14,2,1.9963,2.25,3.75,4.45,5.3,5.95,2.81,3.4,3.77,4.22,4.68
2004-04-13,2,1.9969,2.25,,,,,2.74,3.34,3.71,4.17,4.64
2004-04-12,2.25,2.2476,2.5,,,,,2.61,3.2,3.58,4.05,4.54
2004-04-09,2.25,,2.5,,,,,,,,,
2004-04-08,2.25,2.2473,2.5,,,,,2.58,3.17,3.54,4.01,4.5
2004-04-07,2.25,2.2482,2.5,4,4.45,5.3,5.95,2.62,3.19,3.56,4.01,4.5
2004-04-06,2.25,2.2489,2.5,,,,,2.64,3.22,3.59,4.05,4.54
2004-04-05,2.25,2.2454,2.5,,,,,2.68,3.25,3.61,4.08,4.55
2004-04-02,2.25,2.2483,2.5,,,,,2.66,3.23,3.59,4.05,4.52
2004-04-01,2.25,2.2471,2.5,3.75,4.45,5.55,6.15,2.45,3.01,3.38,3.85,4.34
2004-03-31,2.25,2.2495,2.5,4,4.3,5.1,5.7,2.43,2.98,3.35,3.83,4.33
2004-03-30,2.25,2.247,2.5,,,,,2.47,3.02,3.38,3.86,4.34
2004-03-29,2.25,2.2469,2.5,,,,,2.31,2.59,3.38,3.86,4.34
2004-03-26,2.25,2.2482,2.5,,,,,2.27,2.55,3.33,3.8,4.28
2004-03-25,2.25,2.2494,2.5,,,,,2.19,2.45,3.23,3.71,4.18
2004-03-24,2.25,2.2482,2.5,4,4.3,5.1,5.7,2.2,2.45,3.22,3.7,4.17
2004-03-23,2.25,2.2476,2.5,,,,,2.21,2.46,3.23,3.69,4.17
2004-03-22,2.25,2.2481,2.5,,,,,2.21,2.46,3.22,3.7,4.17
2004-03-19,2.25,2.2481,2.5,,,,,2.26,2.51,3.27,3.74,4.22
2004-03-18,2.25,2.2467,2.5,,,,,2.25,2.5,3.25,3.72,4.2
2004-03-17,2.25,2.2486,2.5,4,4.3,5.2,5.7,2.24,2.5,3.22,3.71,4.18
2004-03-16,2.25,2.2486,2.5,,,,,2.24,2.5,3.24,3.73,4.21
2004-03-15,2.25,2.2479,2.5,,,,,2.27,2.53,3.27,3.77,4.24
2004-03-12,2.25,2.2479,2.5,,,,,2.28,2.55,3.29,3.8,4.26
2004-03-11,2.25,2.2498,2.5,,,,,2.28,2.56,3.29,3.78,4.23
2004-03-10,2.25,2.248,2.5,4,4.3,5.2,5.8,2.31,2.59,3.31,3.79,4.24
2004-03-09,2.25,2.2463,2.5,,,,,2.3,2.58,3.31,3.78,4.24
2004-03-08,2.25,2.2474,2.5,,,,,2.3,2.58,3.31,3.78,4.24
2004-03-05,2.25,2.2442,2.5,,,,,2.34,2.62,3.36,3.83,4.29
2004-03-04,2.25,2.2481,2.5,,,,,2.46,2.74,3.49,3.94,4.38
2004-03-03,2.25,2.2482,2.5,4,4.3,5.2,5.8,2.45,2.73,3.48,3.93,4.38
2004-03-02,2.25,2.2477,2.5,,,,,2.42,2.71,3.45,3.91,4.36
2004-03-01,2.5,2.4963,2.75,4,4.3,5.1,5.7,2.36,2.65,3.4,3.88,4.34
2004-02-27,2.5,2.4963,2.75,,,,,2.37,2.66,3.42,3.9,4.36
2004-02-26,2.5,2.4965,2.75,,,,,2.38,2.68,3.46,3.94,4.41
2004-02-25,2.5,2.4924,2.75,4.25,4.3,5.2,5.8,2.39,2.69,3.47,3.94,4.41
2004-02-24,2.5,2.4922,2.75,,,,,2.4,2.69,3.48,3.96,4.42
2004-02-23,2.5,2.499,2.75,,,,,2.4,2.71,3.51,3.99,4.45
2004-02-20,2.5,2.496,2.75,,,,,2.46,2.76,3.56,4.03,4.49
2004-02-19,2.5,2.4955,2.75,,,,,2.45,2.75,3.52,4,4.46
2004-02-18,2.5,2.4978,2.75,4.25,4.3,5.2,5.8,2.47,2.77,3.53,4,4.46
2004-02-17,2.5,2.4972,2.75,,,,,2.44,2.74,3.51,3.98,4.44
2004-02-16,2.5,2.4956,2.75,,,,,2.41,2.71,3.48,3.95,4.41
2004-02-13,2.5,2.4966,2.75,,,,,2.4,2.71,3.48,3.95,4.41
2004-02-12,2.5,2.4954,2.75,,,,,2.4,2.7,3.49,3.96,4.43
2004-02-11,2.5,2.4965,2.75,4.25,4.3,5.35,6,2.41,2.71,3.48,3.94,4.4
2004-02-10,2.5,2.4935,2.75,,,,,2.47,2.78,3.54,4.01,4.47
2004-02-09,2.5,2.496,2.75,,,,,2.47,2.77,3.51,3.97,4.42
2004-02-06,2.5,2.4983,2.75,,,,,2.52,2.83,3.55,4.01,4.45
2004-02-05,2.5,2.4981,2.75,,,,,2.61,2.92,3.66,4.12,4.55
2004-02-04,2.5,2.4949,2.75,4.25,4.3,5.35,6,2.61,2.92,3.65,4.11,4.54
2004-02-03,2.5,2.4944,2.75,,,,,2.58,2.89,3.62,4.08,4.52
2004-02-02,2.5,2.4953,2.75,,,,,2.61,2.92,3.64,4.1,4.53
2004-01-30,2.5,2.4983,2.75,,,,,2.6,2.92,3.63,4.09,4.53
2004-01-29,2.5,2.4966,2.75,,,,,2.69,3,3.72,4.17,4.6
2004-01-28,2.5,2.4902,2.75,4.25,4.3,5.4,6.05,2.64,2.97,3.71,4.17,4.61
2004-01-27,2.5,2.4961,2.75,,,,,2.5,2.83,3.56,4.03,4.49
2004-01-26,2.5,2.4906,2.75,,,,,2.56,2.89,3.63,4.09,4.54
2004-01-23,2.5,2.4969,2.75,,,,,2.6,2.91,3.62,4.07,4.51
2004-01-22,2.5,2.4979,2.75,,,,,2.54,2.85,3.52,3.96,4.39
2004-01-21,2.5,2.4977,2.75,4.25,4.5,5.5,6.15,2.61,2.92,3.61,4.05,4.47
2004-01-20,2.5,2.4955,2.75,,,,,2.69,3.01,3.69,4.13,4.53
2004-01-19,2.75,2.7485,3,,,,,2.81,3.12,3.78,4.19,4.57
2004-01-16,2.75,2.7479,3,,,,,2.81,3.12,3.78,4.19,4.57
2004-01-15,2.75,2.7471,3,,,,,2.81,3.11,3.75,4.15,4.52
2004-01-14,2.75,2.7472,3,4.5,4.75,5.8,6.35,2.81,3.13,3.76,4.16,4.54
2004-01-13,2.75,2.7494,3,,,,,2.82,3.13,3.76,4.17,4.55
2004-01-12,2.75,2.7493,3,,,,,2.85,3.16,3.8,4.21,4.6
2004-01-09,2.75,2.7461,3,,,,,2.85,3.16,3.8,4.21,4.6
2004-01-08,2.75,2.7459,3,,,,,2.95,3.26,3.93,4.34,4.72
2004-01-07,2.75,2.7496,3,4.5,4.75,5.8,6.35,2.93,3.25,3.91,4.32,4.7
2004-01-06,2.75,2.7477,3,,,,,2.93,3.25,3.92,4.34,4.71
2004-01-05,2.75,2.7469,3,,,,,2.96,3.28,3.98,4.41,4.79
2004-01-02,2.75,2.7483,3,,,,,3.01,3.31,4,4.41,4.77
2004-01-01,2.75,,3,4.25,4.3,5.4,6.05,2.64,2.97,3.71,4.17,4.61
2003-12-31,2.75,2.7484,3,4.5,4.75,5.9,6.45,2.96,3.26,3.91,4.3,4.66
2003-12-30,2.75,2.7494,3,,,,,2.97,3.27,3.9,4.3,4.66
2003-12-29,2.75,2.7476,3,,,,,2.97,3.26,3.87,4.27,4.62
2003-12-26,2.75,,3,,,,,,,,,
2003-12-25,2.75,,3,,,,,,,,,
2003-12-24,2.75,2.7478,3,4.5,4.75,5.9,6.45,2.98,3.28,3.88,4.26,4.6
2003-12-23,2.75,2.7503,3,,,,,3.02,3.32,3.94,4.33,4.68
2003-12-22,2.75,2.7487,3,,,,,3.01,3.3,3.92,4.3,4.64
2003-12-19,2.75,2.7447,3,,,,,3.02,3.32,3.92,4.31,4.65
2003-12-18,2.75,2.7479,3,,,,,2.99,3.29,3.89,4.27,4.62
2003-12-17,2.75,2.7471,3,4.5,4.75,5.9,6.45,3.01,3.32,3.93,4.31,4.67
2003-12-16,2.75,2.7498,3,,,,,3.04,3.36,3.96,4.35,4.7
2003-12-15,2.75,2.7484,3,,,,,3.05,3.36,3.98,4.38,4.73
2003-12-12,2.75,2.748,3,,,,,3.06,3.37,3.99,4.38,4.74
2003-12-11,2.75,2.7477,3,,,,,3.1,3.4,4.02,4.41,4.75
2003-12-10,2.75,2.7481,3,4.5,4.75,5.9,6.5,3.16,3.47,4.08,4.47,4.81
2003-12-09,2.75,2.7484,3,,,,,3.19,3.5,4.12,4.51,4.84
2003-12-08,2.75,2.7468,3,,,,,3.16,3.45,4.07,4.46,4.79
2003-12-05,2.75,2.748,3,,,,,3.18,3.47,4.06,4.44,4.77
2003-12-04,2.75,2.7484,3,,,,,3.22,3.53,4.14,4.52,4.86
2003-12-03,2.75,2.7489,3,4.5,4.75,5.9,6.5,3.19,3.49,4.11,4.5,4.84
2003-12-02,2.75,2.7487,3,,,,,3.19,3.49,4.09,4.48,4.82
2003-12-01,2.75,2.7486,3,4.5,4.75,5.9,6.45,3.2,3.5,4.12,4.52,4.86
2003-11-28,2.75,2.746,3,,,,,3.19,3.49,4.11,4.5,4.84
2003-11-27,2.75,2.7476,3,,,,,3.2,3.49,4.09,4.48,4.81
2003-11-26,2.75,2.7481,3,4.5,4.75,5.9,6.5,3.18,3.47,4.07,4.45,4.79
2003-11-25,2.75,2.7489,3,,,,,3.16,3.45,4.04,4.42,4.76
2003-11-24,2.75,2.7475,3,,,,,3.14,3.44,4.05,4.44,4.79
2003-11-21,2.75,2.7477,3,,,,,3.06,3.36,3.97,4.37,4.73
2003-11-20,2.75,2.7492,3,,,,,3.18,3.47,4.04,4.42,4.77
2003-11-19,2.75,2.7505,3,4.5,4.75,5.9,6.65,3.25,3.54,4.1,4.48,4.83
2003-11-18,2.75,2.7482,3,,,,,3.2,3.49,4.05,4.44,4.78
2003-11-17,2.75,2.7477,3,,,,,3.24,3.53,4.1,4.47,4.83
2003-11-14,2.75,2.7473,3,,,,,3.26,3.54,4.09,4.48,4.83
2003-11-13,2.75,2.747,3,,,,,3.28,3.57,4.13,4.53,4.88
2003-11-12,2.75,2.7474,3,4.5,4.75,5.9,6.65,3.39,3.68,4.26,4.64,4.99
2003-11-11,2.75,,3,,,,,,,,,
